Date,Open,High,Low,Close
2020-02-13,23.311038444326126,23.364765939471376,22.9685253105099,23.096128463745117
2020-02-14,23.01553201357729,23.102838821169208,22.612575891159974,22.70659828186035
2020-02-17,22.827487368930456,22.827487368930456,22.404383059475656,22.49840545654297
2020-02-18,22.417820749912202,22.659595919149194,22.142467653088357,22.592435836791992
2020-02-19,22.632721135709204,23.116269859521054,22.511835011551664,22.914791107177734
2020-02-20,22.98867636235781,23.015540113306308,22.720038852872854,22.834209442138672
2020-02-21,22.686579869674322,22.76963011548843,22.458192056699104,22.61737060546875
2020-02-26,21.52388462226716,21.869928194267715,21.29549670693867,21.489280700683594
2020-02-27,21.24704577503716,22.375147025312245,21.157075017451508,21.50311851501465
2020-02-28,21.52387942740903,22.202123967847218,21.316254495963616,22.146757125854492
2020-03-02,22.10867295010799,22.357942021728487,21.65168304185323,22.074052810668945
2020-03-03,21.91480450804599,22.13637724199949,21.43704179610454,21.672460556030273
2020-03-04,22.025589962469915,22.039438893796905,21.416268944272208,21.880184173583984
2020-03-05,21.64476430440952,21.80401902713506,20.896961224823066,21.132381439208984
2020-03-06,20.495355223407287,21.01466309515145,20.301480420211437,20.68230628967285
2020-03-09,19.387509337228646,19.699095118101457,18.951291858932,19.249027252197266
2020-03-10,20.426123567660692,20.564607090962635,19.09669569022877,19.726789474487305
2020-03-11,19.249020825049623,19.484441017365533,17.33104349821541,18.120391845703125
2020-03-12,16.063930628389237,17.005609921530294,15.516926225558096,16.34089469909668
2020-03-13,18.65354703149302,18.81972400969098,16.375515165157434,18.148086547851562
2020-03-16,16.271661057081,17.767269102806054,15.731580172133574,16.47938346862793
2020-03-17,16.97098325239977,18.494286508483942,16.27164815312907,17.448745727539062
2020-03-18,16.59708666194774,16.79096150102204,14.914528206919037,16.237031936645508
2020-03-19,15.766188595463122,16.430902080725225,14.630633486003441,15.821579933166504
2020-03-20,16.195492623450672,16.597091344050668,14.956076308090578,15.267662048339844
2020-03-23,15.41306762500848,15.572322362834168,13.848219565204872,14.208272933959961
2020-03-24,15.025311808145608,16.11932040784563,14.88682979886304,15.579239845275879
2020-03-25,15.392291667371872,17.12331928839702,15.239962154850653,16.34089469909668
2020-03-26,16.77711328948705,17.185637105215964,16.423985192763062,16.79096221923828
2020-03-27,15.939297536736708,16.631707714104706,15.586167983095091,15.904677391052246
2020-03-30,16.001616658490683,16.887903280546094,15.807741777702057,16.694026947021484
2020-03-31,16.583242235910898,16.79096606055074,15.793893736109982,15.987770080566406
2020-04-01,15.395366463729783,15.506222624452185,14.681718753916574,14.827219009399414
2020-04-02,14.813364992261269,15.242939046183894,14.654006781697717,14.89650821685791
2020-04-03,14.841087240429246,14.882658147847888,13.864152745082245,14.314513206481934
2020-04-06,15.339948956840939,15.714094443361207,15.166734153742736,15.367663383483887
2020-04-07,16.282234333200577,16.545520553017084,15.880374582516025,15.935803413391113
2020-04-08,15.94272661417673,16.89887582504426,15.894227492752325,16.753374099731445
2020-04-09,16.947384127154653,17.11367065729537,16.282238006591797,16.282238006591797
2020-04-13,16.24758298150115,16.6286563873291,15.94965423860554,16.6286563873291
2020-04-14,16.947374960785005,17.42544956662263,16.836517333984375,16.836517333984375
2020-04-15,16.524732226674836,16.96123453800919,16.192159313978188,16.21294403076172
2020-04-16,16.42079805501223,16.5039412590192,15.797223298120162,15.80415153503418
2020-04-17,16.240650958252516,16.358438234162534,15.665576864891936,16.08822250366211
2020-04-20,15.74180062754688,15.915016793629457,15.589370633983036,15.686371803283691
2020-04-22,15.520089041563704,16.02587682048616,15.388445189040716,15.499302864074707
2020-04-23,15.700230937199839,15.75565976570313,15.132084718200979,15.27758502960205
2020-04-24,15.06279470891302,15.118223525468506,14.113575135140348,14.466934204101562
2020-04-27,14.924224013738423,15.339940175403537,14.619365495184004,14.9450101852417
2020-04-28,15.921942942411047,16.358445239583254,15.651727096192062,16.178300857543945
2020-04-29,16.628670733793566,16.711815468459424,16.04666776689912,16.393098831176758
2020-04-30,15.651720340823777,16.164435949798712,15.56164746184009,15.776435852050781
2020-05-04,15.218322729652813,15.315387844142636,15.100459194605273,15.176724433898926
2020-05-05,15.39165674778099,16.202838981806476,15.190593664080993,15.738314628601074
2020-05-06,15.668971328809395,15.7937676024126,15.252981325735957,15.419377326965332
2020-05-07,15.516450070222078,15.585782505544712,14.649802629200957,14.86473274230957
2020-05-08,15.266860463437906,15.786850246463015,15.183662389081679,15.47485637664795
2020-05-11,15.370856540645061,15.967110061280128,15.370856540645061,15.51645278930664
2020-05-12,15.606581508152658,15.710579427996908,14.968728375581751,14.982595443725586
2020-05-13,15.0727225520588,15.211385925867422,14.698330715456487,14.97565746307373
2020-05-14,14.7746026358871,15.662050085411465,14.37247794213518,15.634317398071289
2020-05-15,15.599647098405939,15.78684451605605,14.996460914611816,14.996460914611816
2020-05-18,15.564975988840319,15.90470230409487,15.259916603776034,15.717506408691406
2020-05-19,15.68977990255986,15.752178074000836,14.982595777433914,15.038061141967773
2020-05-20,15.204453120836508,15.218318730898336,14.809261414503386,14.97565746307373
2020-05-21,15.058863419507361,15.835378646850588,15.051929156855634,15.835378646850586
2020-05-22,15.668979251470967,16.188967381892304,15.398585249095264,15.918573379516602
2020-05-25,16.577221949601924,16.7713521357782,16.21669716245965,16.611888885498047
2020-05-26,16.86841435606619,16.93081396265027,15.849238237515598,15.953234672546387
2020-05-27,16.390030648486807,16.452428817749023,16.057237018265365,16.452428817749023
2020-05-28,16.286037453381276,16.67429510416747,16.161239624023438,16.161239624023438
2020-05-29,16.07109843343578,16.154296448067726,15.745239179134511,15.97403335571289
2020-06-01,15.838760325738196,16.546405394928563,15.74856926896823,16.414588928222656
2020-06-02,16.650472493894448,17.552374482251125,16.53253211406348,17.517684936523438
2020-06-03,18.246131423791134,18.57220303870434,17.899246386405924,17.982500076293945
2020-06-04,17.87843974178414,18.613835424833937,17.6772456906374,18.502832412719727
2020-06-05,19.536543840972836,19.911178179085844,18.856648389838668,18.912151336669922
2020-06-08,19.154964389180147,19.758543270733345,19.085586820277445,19.675291061401367
2020-06-09,19.127227000908142,19.59205252462562,18.912158279482473,19.286792755126953
2020-06-10,19.501863098016184,19.543489962985742,18.371019340830983,18.44733428955078
2020-06-12,17.97556991346802,18.294704359035713,17.774377281376456,18.079635620117188
2020-06-15,17.41361364097214,18.031069017044814,17.365050912541925,17.65643310546875
2020-06-16,18.384882049882744,18.433446208939355,17.829867248051862,18.16287612915039
2020-06-17,18.16287997635126,18.690145605359884,18.142066552977564,18.39182472229004
2020-06-18,18.38488051229024,19.363095110394852,18.260002920115063,19.113338470458984
2020-06-19,19.494921027557552,19.592049385122273,19.13416125983444,19.48798370361328
2020-06-22,19.453298250892928,19.592052026415537,18.669338327500387,18.88440704345703
2020-06-23,19.21740873668516,19.252096803369675,18.42651179164593,18.634641647338867
2020-06-24,18.58607669659504,18.67626624134129,17.760490328768483,17.9269962310791
2020-06-25,18.05881471581012,18.266946042993823,17.698055010199543,18.142066955566406
2020-06-26,17.836814880371094,18.190637384974124,17.71887453069891,17.836814880371094
2020-06-29,17.968623314555103,18.398760570405823,17.8645576616124,18.371009826660156
2020-06-30,18.19063621847856,18.25307505187911,17.65643310546875,17.65643310546875
2020-07-01,17.770960141013816,18.194409511209162,17.729310218954133,18.11804962158203
2020-07-02,18.39572094688424,18.916354448668226,18.33324533447442,18.430429458618164
2020-07-03,18.319370596718446,18.5276232154679,18.18747498974753,18.395729064941406
2020-07-06,18.826120813819507,19.332870281405825,18.638692429765495,19.249568939208984
2020-07-07,19.04131988272419,19.235689717633313,18.27078195879469,18.305490493774414
2020-07-08,18.49984785953474,18.79140314360858,18.39572086833381,18.701160430908203
2020-07-09,18.756703622704514,18.860830663816827,18.451263913723203,18.708110809326172
2020-07-10,18.70810497390817,18.958008920761188,18.47902672007058,18.881649017333984
2020-07-13,19.05519814120145,19.12461665094635,18.60398292541504,18.60398292541504
2020-07-14,18.56927312323393,19.0343740845228,18.354079090750325,18.916362762451172
2020-07-15,19.117678255814333,19.29816378805195,18.791414267025594,19.048259735107422
2020-07-16,18.860832775236986,18.964958371561412,18.68728720180701,18.72893714904785
2020-07-17,18.819176506675394,19.020487688595964,18.742816590621295,18.895536422729492
2020-07-20,18.91637177873378,19.110741661535283,18.715060478514925,18.951080322265625
2020-07-21,19.159320443494682,19.464760063167464,18.992717809006283,19.284273147583008
2020-07-22,19.33287427615142,19.33287427615142,18.583162041467066,18.79141616821289
2020-07-23,18.81223575888474,18.84000432825872,18.36796195201185,18.395729064941406
2020-07-24,18.291601838196677,18.659517173042108,18.12499916234213,18.37490463256836
2020-07-27,18.485973251803046,19.38146526202201,18.423497606976433,19.29816246032715
2020-07-28,19.242625594846242,19.617480840541102,19.10378859250684,19.187089920043945
2020-07-29,19.541118160121854,19.77713928295673,19.353689835582987,19.638303756713867
2020-07-30,19.346749419099126,19.59665337919806,19.034369833086487,19.305099487304688
2020-07-31,19.395341947573122,19.423109053860912,18.597037277688106,18.666454315185547
2020-08-03,18.82273145638067,19.246417271306235,18.405992385577896,18.94775390625
2020-08-04,18.232349755299673,18.537958378473533,17.648915111058663,17.843393325805664
2020-08-05,18.162899175173447,18.267084335554877,17.61419221823914,17.82950782775879
2020-08-06,17.850345505199716,18.267084697730596,17.648921926457483,18.079551696777344
2020-08-07,17.80172544492744,18.371269732730582,17.641975057917815,17.697540283203125
2020-08-10,17.725326580449885,18.11428174906536,17.64892402176756,17.92675018310547
2020-08-11,18.142064013760194,18.260139756242694,17.7183780670166,17.7183780670166
2020-08-12,17.843402435068317,17.96147818998667,17.301640688783333,17.516956329345703
2020-08-13,17.683656835533455,17.746167374869227,17.01687240600586,17.01687240600586
2020-08-14,17.065482423346474,17.510004145976207,16.92656938502468,17.176612854003906
2020-08-17,17.16966167984488,17.190498992763438,16.565389806003253,16.766813278198242
2020-08-18,17.137766099972353,17.15168718071413,16.740993391969393,16.87325096130371
2020-08-19,16.928948264450835,16.998558090894687,16.720120245577633,16.789730072021484
2020-08-20,16.497371137690674,16.873260987479092,16.385996583747193,16.789730072021484
2020-08-21,16.643542461087122,16.873253471619048,16.573934126107293,16.761878967285156
2020-08-24,16.88021629862809,17.2839496617333,16.86629375347237,17.04031753540039
2020-08-25,17.151685764148564,17.19345046338202,16.789718708810046,16.915014266967773
2020-08-26,16.915019441527196,16.956785613994914,16.36510742026834,16.560012817382812
2020-08-27,16.62962549635702,17.05424053416523,16.566976226811757,16.831491470336914
2020-08-28,16.91501511226052,17.095999379202777,16.810601168272967,17.00550651550293
2020-08-31,16.824526998604654,16.90805787803544,16.3929500579834,16.3929500579834
2020-09-01,16.62630027795455,16.953670501708984,16.52878468604387,16.953670501708984
2020-09-02,16.96062792769362,17.030282099654762,16.64718780734033,16.91883659362793
2020-09-03,16.856148628643513,17.761644083279105,16.828287252522244,17.329792022705078
2020-09-04,17.524818251865447,17.615368802714297,17.099931252496553,17.38551139831543
2020-09-08,17.10690604753242,17.25317794986318,16.904911376562406,16.995460510253906
2020-09-09,17.13475212938798,17.281023901088396,16.828277175574424,17.016340255737305
2020-09-10,16.99545485693112,17.1765530640741,16.6471869380881,16.654151916503906
2020-09-11,16.68201269656698,16.76559828013013,16.319814833810675,16.459121704101562
2020-09-14,16.570563585442486,16.870073656576505,16.24319360771659,16.751663208007812
2020-09-15,16.835251289005033,16.87704262015368,16.43822560545532,16.528776168823242
2020-09-16,16.549670868331987,16.870075912250826,16.46608675321553,16.480016708374023
2020-09-17,16.368571734896484,16.598427693328265,16.291952594956378,16.500913619995117
2020-09-18,16.36857774098774,16.452161889394898,16.04120612771242,16.089963912963867
2020-09-21,15.846167370833912,16.03423196236705,15.63720638882193,15.95064640045166
2020-09-22,15.915829174407138,16.23623580732913,15.853141428449037,16.089963912963867
2020-09-23,15.964579000911774,16.11085082235683,15.651138965989983,15.658103942871094
2020-09-24,15.672034482531833,16.25712471296234,15.616313204011467,16.04119873046875
2020-09-25,15.887956943841376,16.00636883594567,15.755616561929415,15.957611083984375
2020-09-28,16.19443372566956,16.64718203289944,15.72775546571261,15.95064640045166
2020-09-29,15.950651023025651,15.957617462796335,15.532730399274561,15.602384567260742
2020-09-30,15.727762745132159,15.804381904758092,15.58149086685641,15.672039985656738
2020-10-01,15.71734435914122,15.752193947807317,15.459453600866558,15.696434020996094
2020-10-02,15.584909127321849,16.254029495031304,15.570968418945537,15.745219230651855
2020-10-05,15.835829185365224,16.03795849507822,15.57096887964758,15.91249942779541
2020-10-06,16.093726365248646,16.295855756565565,15.828865952601237,15.940385818481445
2020-10-07,15.982204816270592,16.030995122510287,15.731285121505637,15.821894645690918
2020-10-08,15.835832477451913,16.923152419214826,15.752192594421192,16.776782989501953
2020-10-09,16.65829003390426,17.15315964728394,16.44221999674365,16.727989196777344
2020-10-13,16.714045920836615,16.818596102311595,16.463126362714473,16.567676544189453
2020-10-14,16.651324391516354,16.707084320092683,16.491014231268476,16.51889419555664
2020-10-15,16.351612018377097,16.53980211539002,16.212212217323724,16.372522354125977
2020-10-16,16.316772296829328,16.34465081152844,16.093732480321346,16.1076717376709
2020-10-19,16.2052320997883,16.69313186276433,15.989163625336955,16.281902313232422
2020-10-20,16.393429787349415,17.00678880338646,16.379489078530586,16.930118560791016
2020-10-21,16.90920336496424,17.383163930661983,16.77677471227513,17.083454132080078
2020-10-22,17.12528837990837,18.066239255088462,17.1113476628415,17.961688995361328
2020-10-23,18.05228482049345,18.331084326336214,17.710755791426816,17.731664657592773
2020-10-26,17.63409603555572,18.024415575567097,17.53651541937094,17.857135772705078
2020-10-27,18.191681853794222,18.240472125613405,17.20891264584829,17.348312377929688
2020-10-28,16.902245506656126,17.020736461724333,16.539805940105722,16.574655532836914
2020-10-29,16.435249309149576,16.755869532230882,16.058869174433546,16.658288955688477
2020-10-30,16.48403999941025,16.679199694891064,16.19129972500737,16.365549087524414
2020-11-03,16.668941420037093,16.961868885714317,16.536426579295057,16.766584396362305
2020-11-04,17.78485159838316,17.95223827857567,17.34546119705328,17.436128616333008
2020-11-05,17.79182635553432,18.091727868131695,17.72208263444558,17.84762191772461
2020-11-06,17.680229642547793,18.008028832625115,17.61746002074935,17.826692581176758
2020-11-09,18.64967457099281,19.54240460239548,18.64967457099281,19.270401000976562
2020-11-10,19.28435170563438,20.330520329797224,19.28435170563438,20.142210006713867
2020-11-11,20.058525887493573,20.22591259290065,19.67493098844443,19.97483253479004
2020-11-12,19.82138946910456,20.121290947050394,19.24251021244122,19.486616134643555
2020-11-13,19.647028147475673,19.946929616632914,19.52148741908272,19.85626220703125
2020-11-16,20.23985936751808,20.63740237107346,20.156164563297782,20.553709030151367
2020-11-17,20.483967491519,20.651352727882877,20.15616670889083,20.567659378051758
2020-11-18,20.52581248650488,20.62345545511265,20.023652410717663,20.06549835205078
2020-11-19,20.156159134067895,20.504882025627616,19.995748037982278,20.0933895111084
2020-11-23,20.121288502335982,20.372368472675795,20.03759517888938,20.156160354614258
2020-11-24,20.295653784947135,21.048895328424635,20.295653784947135,20.72109603881836
2020-11-25,20.658320276824337,20.776885444044847,20.17708260405086,20.47698402404785
2020-11-26,20.428169607391357,20.46304293250308,19.960881391217637,20.044574737548828
2020-11-27,20.26078294969621,20.776892651278434,20.156165900777093,20.198013305664062
2020-11-30,20.204986851632373,20.365399460631025,19.919034957885742,19.919034957885742
2020-12-01,20.271426923830717,21.262320676726663,20.194667352710088,20.75989532470703
2020-12-02,20.87852125619326,21.1018207295543,20.54357058208486,20.92038917541504
2020-12-03,21.032047471782093,21.54842844612122,20.864572798601962,20.90644073486328
2020-12-04,21.087863628043298,21.220448055409996,20.690110345943197,21.11577606201172
2020-12-07,21.108803858764244,21.67403042893093,20.955284699619078,21.24138832092285
2020-12-08,21.241387012937547,21.722876229576435,21.0669331675482,21.185562133789062
2020-12-09,21.20649285393316,21.450727037299885,21.136712495295203,21.31116485595703
2020-12-10,21.464691427311745,22.134590129950002,21.464691427311745,22.015962600708008
2020-12-11,21.79496115227313,22.011722241007725,21.54323902352856,21.885860443115234
2020-12-14,22.004740671460365,22.116617225720926,21.592195510864258,21.592195510864258
2020-12-15,21.592200829837488,21.955799720752438,21.592200829837488,21.78798484802246
2020-12-16,21.843910883185217,22.501186166127408,21.690081403011053,22.200517654418945
2020-12-17,22.29841970108882,22.480218387329245,22.074666569075223,22.172557830810547
2020-12-18,22.17954146403654,22.459234241612762,22.032703892765568,22.137588500976562
2020-12-21,21.711060220364736,22.025712607931382,21.61316898587236,21.746021270751953
2020-12-22,21.794970005863476,22.13059964719629,21.780984703954108,21.850908279418945
2020-12-23,21.89985733840302,22.41029378083408,21.864896279876238,22.3333797454834
2020-12-28,22.529158896489573,22.675996484450753,22.382321308528397,22.494197845458984
2020-12-29,22.564131423117868,22.648038868489202,22.32639292771161,22.445262908935547
2020-12-30,22.515175118417332,22.606075911101158,22.116615295410156,22.116615295410156
2021-01-04,22.37195282837424,22.378948062298747,21.57445359661162,21.616426467895508
2021-01-05,21.49750580457684,21.728360310914695,21.10575208023623,21.476518630981445
2021-01-06,21.67239304078016,22.427919462824356,21.539477714436263,22.106121063232422
2021-01-07,22.14109776960837,23.127478630265667,22.036163385668328,22.96657943725586
2021-01-08,23.0365352587904,23.39331126923912,22.686754482260692,22.959583282470703
2021-01-11,22.714740541508277,22.87563975396268,22.1900700261388,22.441911697387695
2021-01-12,22.51186180114746,22.700743365723664,22.399932202544772,22.51186180114746
2021-01-13,22.511871805450518,22.756718278138138,21.868274859733127,22.141103744506836
2021-01-14,22.399938049037846,23.043533408984835,22.155091621254186,22.798686981201172
2021-01-15,22.420924782354806,22.658775986249253,21.931233372052432,21.938228607177734
2021-01-18,22.148096170717324,22.336976315015715,21.784323416118763,21.826297760009766
2021-01-19,22.029171492513075,22.11311871884954,21.371584152342194,21.567461013793945
2021-01-20,21.72136040052202,21.756338037161306,21.063773199471893,21.210681915283203
2021-01-21,21.210687071806863,21.308624771753834,20.741979875303716,20.923866271972656
2021-01-22,20.46215285394994,20.61605681895918,20.27327124879751,20.476144790649414
2021-01-26,20.31508223577379,20.91773600113503,19.719434243062622,19.796518325805664
2021-01-27,19.698411044086047,20.31508223577379,19.523221149879983,19.796518325805664
2021-01-28,19.824546787843413,20.763567232281595,19.78250039408937,20.59538459777832
2021-01-29,20.47625594898457,20.70750670781239,19.824547126460402,19.85958480834961
2021-02-01,20.332855948857205,20.627332252191035,20.15056081421521,20.388946533203125
2021-02-02,20.38895129404698,20.543199701497677,19.63172675752875,19.954248428344727
2021-02-03,20.1645849564972,20.26274274728765,19.778961806813093,19.85608673095703
2021-02-04,20.003324545036758,20.024358883131445,19.54758741781802,19.771949768066406
2021-02-05,19.84906591143077,19.947225131751335,19.55459119253899,19.68780517578125
2021-02-08,19.631721314416385,19.77194776914489,19.288166868090407,19.323223114013672
2021-02-09,19.274144945343377,19.919186636666403,19.091849818799577,19.554597854614258
2021-02-10,19.56160697895936,19.764934951393908,19.19701823102641,19.414369583129883
2021-02-11,19.624708509881234,19.722867754457763,19.281154095934014,19.414369583129883
2021-02-12,19.30218868820336,19.701835185596035,19.211041860812937,19.463449478149414
2021-02-17,19.49149566433767,19.828039169579306,19.37931449592379,19.708847045898438
2021-02-18,19.575623567939076,19.98227937174124,19.498498684102525,19.56861114501953
2021-02-19,19.55459189725722,19.771941732449378,19.168968896731943,19.365285873413086
2021-02-22,18.615082183010717,18.65715086346387,17.899926383593193,17.956018447875977
2021-02-23,18.16635143140333,19.232073821814517,18.12428423589297,19.10586929321289
2021-02-24,19.23206617599963,19.295167679696455,18.657137278332222,18.825408935546875
2021-02-25,18.860480622732652,18.97266329053178,18.215438741344013,18.236473083496094
2021-02-26,18.474078391079132,18.608052446520762,17.9875481173695,18.0157527923584
2021-03-01,18.27326606271722,18.322653592349937,17.476015090942383,17.476015090942383
2021-03-02,17.165583074423154,18.56959144557338,16.87631576934538,18.181549072265625
2021-03-03,18.181543942951667,18.548419915242054,17.511289392739826,18.223875045776367
2021-03-04,18.35793626463238,19.119909853445485,18.29443883563076,18.795366287231445
2021-03-05,18.858869862891073,19.62790012355962,18.710708653509034,19.49384880065918
2021-03-08,18.978812107580058,19.740787516889615,18.73893216634687,18.872982025146484
2021-03-09,18.781255066586144,19.444453513887552,18.590759832631004,19.13401985168457
2021-03-10,19.126956786550203,19.39505921197393,18.77419067103433,19.275117874145508
2021-03-11,19.472672156065933,19.670220823819935,19.03524222304993,19.3033447265625
2021-03-12,19.155190535780683,19.409181772057416,19.0916930967777,19.176355361938477
2021-03-15,19.15519567384108,19.46562949033687,19.035254225450625,19.402132034301758
2021-03-16,19.409179036386288,19.43034533982555,18.774200295060588,19.00702667236328
2021-03-17,18.950582013703805,19.79016585729164,18.887084585960576,19.747833251953125
2021-03-18,19.705503570458074,20.262873539904696,19.642004657798523,19.860719680786133
2021-03-19,19.924217679591802,20.164097515532166,19.578506327406306,19.903051376342773
2021-03-22,19.747835225280152,20.022992746682327,19.402125328283145,20.01593780517578
2021-03-23,19.754884121295547,20.121761691067814,19.50089298240537,19.50794792175293
2021-03-24,19.50090054757631,19.613785541986726,19.169301986694336,19.169301986694336
2021-03-25,19.04935317993395,19.529114220059835,18.957634527623,19.50794792175293
2021-03-26,19.451854227600638,19.868881614871288,19.43065057628366,19.840608596801758
2021-03-29,19.875952141185813,19.939566064808435,19.50840140185878,19.833541870117188
2021-03-30,19.678044648098453,20.179891249632217,19.67097676207196,20.158687591552734
2021-03-31,20.01025176609411,20.130413235515324,19.56495124813114,19.76993179321289
2021-04-01,19.893696713022894,19.893696713022894,19.165273666381836,19.165273666381836
2021-04-05,19.34914413488107,19.511801635057612,19.179414956551554,19.412792205810547
2021-04-06,19.448150268257734,19.540086519995064,19.059187262892582,19.18648338317871
2021-04-07,19.108697635211225,19.34207491412058,18.847030672543074,19.016759872436523
2021-04-08,19.10162141266937,19.165269481490075,18.861172493223904,18.868244171142578
2021-04-09,18.76216527333661,19.087480301162394,18.740948753309606,18.83995819091797
2021-04-12,18.953113226961843,19.30671501159668,18.931896704426286,19.30671501159668
2021-04-13,19.214777544697583,19.405721769707263,19.0096869949238,19.299640655517578
2021-04-14,19.349141843676502,19.86540247946202,19.129907976683757,19.54715919494629
2021-04-15,19.561304033353654,19.858329318370245,19.370358359399454,19.54715919494629
2021-04-16,19.441076421661062,19.872470924385528,19.441076421661062,19.766389846801758
2021-04-19,19.71688813084861,19.77346451628773,19.412789688169276,19.4693660736084
2021-04-20,19.384506593665098,19.6461735579728,19.285498634995164,19.370363235473633
2021-04-22,19.469371967429836,19.603742778245067,19.257211199695323,19.3774356842041
2021-04-23,19.412789688169276,19.731032969096475,19.377429818213866,19.4693660736084
2021-04-26,19.568379693377256,19.695675846070895,19.29256938417238,19.45522689819336
2021-04-27,19.426930193696307,19.624947498570126,19.108688467521628,19.158191680908203
2021-04-28,19.502957119564442,20.055730124488704,19.446262528642784,19.9919490814209
2021-04-29,19.97068893045155,20.091164568617668,19.325787564641168,19.361221313476562
2021-04-30,19.262006767309146,19.552567697182223,19.09901091323567,19.510046005249023
2021-05-03,19.64122911336629,19.988672537598415,19.556140836757155,19.783042907714844
2021-05-04,19.92485119418993,20.102118016201505,18.896700353611575,18.939245223999023
2021-05-05,19.073965774380756,19.605767689034312,18.80452040324002,19.47813606262207
2021-05-06,19.40014605040061,19.584504737647805,19.208697044944365,19.357601165771484
2021-05-07,19.43559120353999,19.641222249247956,19.315049892391738,19.59158706665039
2021-05-10,19.61994861765932,20.024118881393033,19.51358794364062,19.882305145263672
2021-05-11,19.669587129174975,19.96739676933774,19.655406497003256,19.839763641357422
2021-05-12,19.641226050121336,19.71213219239343,19.414324014551283,19.549047470092773
2021-05-13,19.577406445092166,20.258112420391043,19.54904369612138,20.11629867553711
2021-05-14,20.3219308430795,20.690646627044465,20.095028822177984,20.56301498413086
2021-05-17,20.470841189612827,20.58429222655224,20.116305955333484,20.548837661743164
2021-05-18,20.421205972851133,20.740286642068604,20.336117695213986,20.50629425048828
2021-05-19,20.229757648578108,20.73319701325146,19.9957637615337,20.65519905090332
2021-05-20,20.697740096839205,21.073546227282687,20.605560027663522,20.768646240234375
2021-05-21,20.797002775256274,20.90336344622628,20.520465625808935,20.867910385131836
2021-05-24,20.931732897784492,20.98845840878138,20.704830853796942,20.81119155883789
2021-05-25,20.824498916487908,20.867113068155504,20.44096410067146,20.597219467163086
2021-05-26,20.654033934022188,21.00205661750775,20.654033934022188,20.88131332397461
2021-05-27,20.88132571804344,20.952349824479175,20.504894377544982,20.703763961791992
2021-05-28,20.639825715913553,21.12279585096284,20.59721158056276,21.044668197631836
2021-05-31,21.07308292706322,21.25774670599434,20.87421343966588,20.980751037597656
2021-06-01,21.204602048469347,21.744665145874023,21.176177674921732,21.744665145874023
2021-06-02,21.78019414179544,22.590289437058907,21.765981211251678,22.469486236572266
2021-06-04,22.433949083735577,23.00954202570589,22.341568791582514,22.938480377197266
2021-06-07,22.938474302121627,23.57802300564578,22.64712504951039,23.478538513183594
2021-06-08,23.322209248230322,23.556709848013544,22.92426820396612,23.31510353088379
2021-06-09,23.21561994546694,24.295745680319055,23.037966568256326,23.634878158569336
2021-06-10,23.876485308814615,24.075455833356596,23.393271177784094,23.549604415893555
2021-06-11,23.478548242090497,23.55671412894425,22.995332538179927,23.272470474243164
2021-06-14,23.407485498260915,23.492758590719713,22.995331472584056,23.194303512573242
2021-06-15,23.27957660503204,23.32931812411068,22.945589953505415,23.194303512573242
2021-06-16,23.222722095451704,23.883589558102326,23.05928314995638,23.65619468688965
2021-06-17,23.91912709748969,24.402341319474516,23.350638286588783,23.37906265258789
2021-06-18,23.27246377121832,23.42879848173515,22.796355413994885,22.95269012451172
2021-06-21,22.895841872446848,23.265358524592973,22.78214444101727,23.059282302856445
2021-06-22,22.902949821326786,23.066390267665458,22.6044932892771,22.760828018188477
2021-06-23,22.77503342597729,23.180081575920504,22.490789894921395,22.597381591796875
2021-06-24,22.86031291159834,22.881630062841204,22.36999159648132,22.6044921875
2021-06-25,22.72530515748362,22.831895425500598,21.751769378611243,21.88678550720215
2021-06-28,21.91520129917933,21.957837091514552,21.353818354571764,21.638063430786133
2021-06-29,21.503046429417868,21.630956782754204,21.19748421564834,21.42487907409668
2021-06-30,21.318301768440858,21.510166682649093,21.154862721667246,21.176179885864258
2021-07-01,21.179723261978488,21.31480734300251,20.845568453218288,21.108627319335938
2021-07-02,21.243712852375385,21.400126334533695,21.02331420630797,21.336139678955078
2021-07-05,21.129959445384994,21.229495575052745,21.009095423648102,21.04464340209961
2021-07-06,20.959320467764318,21.137061793253295,20.781579142275344,21.00908851623535
2021-07-07,21.030420780343718,21.28636886118925,20.724704644194222,21.101516723632812
2021-07-08,20.724708906124835,21.094411765595886,20.589624796093005,20.824243545532227
2021-07-12,20.902445804000052,21.3290259348633,20.845568453218288,21.108627319335938
2021-07-13,20.973545773922293,21.350359413958145,20.731817732518522,21.236604690551758
2021-07-14,21.471219469147076,21.93334906638714,21.20105279678871,21.265039443969727
2021-07-15,21.229488595176388,21.378791248920365,20.888223042567258,21.00908851623535
2021-07-16,21.16550713672374,21.179725730241547,20.632281538085802,20.667829513549805
2021-07-19,20.40476177672021,20.682039146886037,20.340775150272353,20.546955108642578
2021-07-20,20.454543158680718,20.95222089088766,20.347897717254973,20.817136764526367
2021-07-21,20.802908327770933,21.087295042606723,20.781578951240974,20.902442932128906
2021-07-22,20.916679978113578,20.987775968650155,20.58252345257853,20.68916893005371
2021-07-23,20.767359107375555,20.852675122802854,20.475863094249576,20.63227653503418
2021-07-26,20.67493829237481,21.144177225088608,20.67493829237481,20.994873046875
2021-07-27,20.973542714093945,21.343247002898167,20.8526787110249,21.201053619384766
